id,sample,method,error,fraction,theta,GLratio,yoff,s1,loc1,a1,s2,loc2,a2,s3,loc3,a3,s4,loc4,a4,s5,loc5,a5,s6,loc6,a6
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4c,PSO,0.2049754241,0.00981262,1.5072622549,0.3262000297,0.0002380157,0.0020865269,3.2688866202,7.83605436593132E-005,0.0021021855,3.3014744552,7.9261226812687E-005,0.0027938954,3.4042590359,0.0137921526,0.0027963235,3.436990886,0.0135322,0.0016495131,3.5365109469,5.528721673551E-005,0.0016997974,3.5691735542,5.78715686724254E-005
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_2_072116.fid,4c,PSO,0.0121885194,0.0085581412,-0.1192047055,0.5482399113,9.93725399910259E-005,0.0015964841,3.2382072272,0.000020418,0.0015812276,3.2708353393,2.0545656998528E-005,0.0030800496,3.3735931729,0.0039726114,0.0030602915,3.4063346998,0.0038538894,0.0011711856,3.5060106746,1.32451693919087E-005,0.0011534737,3.5386620881,1.33496129180236E-005
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_3_072116.fid,4c,PSO,0.0305764815,0.0084993277,-0.138551782,0.576175701,8.2189899729911E-005,0.0017091217,3.2377633868,2.05920590147133E-005,0.0016800336,3.2703965343,0.00002047,0.0031610287,3.3731647346,0.0040640526,0.003137132,3.4059069075,0.0039293357,0.0013407455,3.5055647917,1.36431636222181E-005,0.0013355306,3.5382094102,1.38156173830219E-005
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_1_050116.fid,4d,PSO,0.8991802294,0.0093727256,1.5053853953,0.7879197614,0.0006750549,0.0024420444,3.2766039518,0.0001460177,0.0021470779,3.3092789475,0.0001193141,0.0027742035,3.4121359629,0.0230295631,0.0027716331,3.4448592097,0.0225781251,0.0017711985,3.5442796297,8.14521097649316E-005,0.0018185604,3.5769470396,8.47288362330084E-005
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_1_072316.fid,4d,PSO,0.2219893389,0.0084841888,1.5128914869,0.7347091492,0.0009477698,0.0026642367,3.25487304,0.0001651027,0.0025205976,3.287546152,0.000146755,0.0033180265,3.3904176313,0.0304655268,0.0033487088,3.4231314675,0.0300080822,0.0019451102,3.5226869628,0.0001001271,0.0020194134,3.5553338678,0.0001054749
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4d,PSO,1.5841553919,0.0094067359,1.5160413559,0.8248752994,0.0006889976,0.0024470382,3.2761057589,0.000160918,0.0021613617,3.3087799686,0.0001315367,0.002809893,3.4116457571,0.0255880502,0.0028094946,3.4443683946,0.0250984225,0.001884787,3.5437775059,9.24953837676379E-005,0.0019095636,3.5764452245,9.63718287498043E-005
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_2_072316.fid,4d,PSO,0.5330033067,0.0088268307,1.5133893811,0.5785939129,0.0008876348,0.0032460598,3.2542689208,0.000170646,0.0031135566,3.2869612853,0.0001526465,0.0037548637,3.3898350861,0.0302392949,0.0037924706,3.4225499868,0.0298180722,0.0023792929,3.5221082446,0.0001021585,0.0024916702,3.5547552782,0.0001093862
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_3_072316.fid,4d,PSO,1.5876248196,0.0089579927,1.5106757581,0.4848050819,0.000830985,0.0039628754,3.2535276614,0.0001677621,0.0037795838,3.2862331647,0.0001459595,0.0043461312,3.3891235894,0.0292721863,0.0043895778,3.4218397476,0.0288734647,0.0030113944,3.5213625271,0.0001006273,0.0031945887,3.5540077929,0.0001112275
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_1_050116.fid,4e,PSO,0.0962433408,0.0098977282,1.5162119095,0.3953677613,0.0002607363,0.001931165,3.2678126561,8.05687811429222E-005,0.0019511127,3.3004748965,0.00008205,0.0026492753,3.4032585124,0.0142091955,0.0026564904,3.4359851994,0.0139630799,0.0015414262,3.53550063,5.80701101840495E-005,0.0015816151,3.5681591478,6.09401390702897E-005
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4e,PSO,0.1334425755,0.0090381819,1.4957463743,0.3541958218,0.0004033111,0.0018597043,3.2674472101,6.8270845363861E-005,0.0018821013,3.3000446776,6.91001694480177E-005,0.0027994791,3.4028297556,0.0140378365,0.0028165076,3.4355563529,0.0138417911,0.001641581,3.5350812855,5.70685499476341E-005,0.0017017172,3.5677417937,5.98398040561751E-005
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4e,PSO,0.1011503727,0.008954359,-0.1805791082,0.6052755681,8.35042373805217E-005,0.0022227802,3.2422779529,2.11095547553825E-005,0.0022009143,3.2749290957,2.12378611823706E-005,0.00308963,3.3776802819,0.0039793802,0.0030878714,3.41040115,0.0038402033,0.0018315896,3.5100692292,1.41361666368241E-005,0.0018033777,3.5427086651,1.41684185067495E-005
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4e,PSO,0.0194863824,0.0088247425,-0.1249218982,0.5763446462,8.98076213421507E-005,0.001495263,3.2436513347,1.80302304319203E-005,0.0014991037,3.2762943062,0.000018151,0.002659195,3.378981503,0.0034458774,0.002645953,3.4117067412,0.0033242319,0.0011690474,3.5114388937,1.20416417353942E-005,0.0011484823,3.5440833447,1.20535236004412E-005
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4e,PSO,0.0374677629,0.0090177847,-0.0133547932,0.5149035627,9.73610993179716E-005,0.0019281801,3.2430136491,2.00283318345695E-005,0.0018873715,3.2756562342,1.98261184995395E-005,0.0028827914,3.3783668219,0.0036828643,0.0028786155,3.4110910101,0.0035573808,0.0014979642,3.5108127454,1.30168532519128E-005,0.0014621915,3.543458276,1.30138057272753E-005
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_1_050216.fid,4f,PSO,0.5239874011,0.0088239463,1.5674612888,0.575850981,0.0003105075,0.0015442531,3.261382838,8.5589299459797E-005,0.001569007,3.2940472139,8.82248437130863E-005,0.0025616168,3.3968077321,0.0168192216,0.0025483035,3.4295363317,0.0163648628,0.001264352,3.5290856351,5.91665183457039E-005,0.0013030186,3.5617553392,6.24406994600704E-005
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_2_050216.fid,4f,PSO,0.5013364766,0.0088412349,1.5693147692,0.5895393172,0.00033529,0.0015143531,3.2609040395,8.54667856510627E-005,0.0015446769,3.2935633946,8.8504513277943E-005,0.0025456338,3.396329586,0.0168110342,0.0025322699,3.4290586415,0.0163502958,0.0012215159,3.5286018118,5.9137737001415E-005,0.0012683812,3.5612778108,6.26933297627296E-005
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4f,PSO,0.0272885368,0.0086434731,-0.186431454,0.5204257314,8.22746635559873E-005,0.0017412619,3.2354516631,2.07756247987031E-005,0.0017329711,3.2680924948,2.09294635400487E-005,0.0032122944,3.3707994512,0.0040664857,0.003188594,3.4035455664,0.0039235878,0.001367515,3.5032669317,1.38368676018809E-005,0.001355265,3.5359108381,1.41221695968488E-005
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4f,PSO,0.0091116521,0.0085302254,-0.3099248212,0.485845104,0.0001043758,0.0015144924,3.2361422184,2.03207715862309E-005,0.0014321594,3.2687922003,2.01487691640048E-005,0.0030849458,3.3714808511,0.0039647783,0.0030641926,3.4042271513,0.0038381571,0.0010949686,3.5039685493,0.000013322,0.0010464373,3.5366349898,0.000013342
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4f,PSO,0.0147675988,0.0085606818,-0.18156439,0.4984917017,9.67946242517079E-005,0.0015891486,3.2359264541,0.000020149,0.0015690957,3.2685760932,2.00934595523647E-005,0.0031202898,3.3712665931,0.0039531377,0.0031001653,3.4040131066,0.0038220042,0.0012060907,3.5037516631,1.33547618808196E-005,0.0012090208,3.5363976537,0.000013538
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_1_050616.fid,4h,PSO,0.1244774325,0.0092067037,1.498496303,0.5907355815,0.0002923723,0.0015389207,3.2626836608,7.27217289498395E-005,0.0015895859,3.2953663447,7.58905449266237E-005,0.0025477002,3.398111,0.0136350755,0.0025406306,3.430838534,0.0133130549,0.001205262,3.5303939529,4.96556071151863E-005,0.0012362845,3.5630451949,0.000052141
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_1_072316.fid,4h,PSO,0.8152206989,0.0088016516,1.5629907861,0.5898669402,0.0004588709,0.0016212823,3.2426445067,9.53375448908208E-005,0.001650194,3.2752842073,9.81860858908012E-005,0.0028275874,3.3780470418,0.0186510621,0.0028167823,3.4107742605,0.0180648853,0.0013281049,3.5104436902,6.51694622405428E-005,0.0013069184,3.5430882528,6.73374933588209E-005
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_2_050616.fid,4h,PSO,0.1873703729,0.0090577235,1.5171130823,0.6078054551,0.0003252484,0.0014784508,3.2622450632,7.66624394107083E-005,0.0015258587,3.2949026287,7.98158947465164E-005,0.0025284878,3.3976705811,0.0147411487,0.0025194387,3.4303987114,0.0143769679,0.001189293,3.5300042829,5.39927046662534E-005,0.0012134689,3.5626092775,5.56835663932565E-005
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_2_072316.fid,4h,PSO,1.0907414591,0.0086779079,1.5793137954,0.5977142045,0.000505798,0.0016064939,3.2421066065,0.0001014499,0.0016366689,3.2747479141,0.0001047329,0.0028231301,3.3775037981,0.0199429816,0.0028058052,3.4102300943,0.0192719947,0.0012929563,3.5099067941,0.000067124,0.0012930238,3.542549616,6.99761611839774E-005
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_3_072316.fid,4h,PSO,1.3368878654,0.0089056015,1.5828055372,0.5914417753,0.0004672878,0.0016919912,3.2415667184,0.0001012159,0.0017377263,3.2742114029,0.0001062096,0.0028756198,3.3769684528,0.0198830777,0.0028588128,3.4096950308,0.0191935583,0.0014218698,3.5093677667,7.04213276010205E-005,0.0014318851,3.5420106604,7.32811326953976E-005
