id,sample,method,error,fraction,theta,GLratio,yoff,s1,loc1,a1,s2,loc2,a2,s3,loc3,a3,s4,loc4,a4,s5,loc5,a5,s6,loc6,a6
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4e,TNC,0.05936650866497528,0.009374962148618602,-0.09048354357287607,0.4575925360508003,8.016710469294544e-05,0.0017888165344654627,3.243084753860505,1.7263581329284448e-05,0.0017679428674350333,3.2757259092936706,1.6996967706702732e-05,0.002917125601455281,3.3784778399707345,0.0036093913617979093,0.0029455871500748305,3.411204260019754,0.00353448871124583,0.0017655357825807245,3.510869098769323,1.659866870421349e-05,0.0017591981569912004,3.5435140147952016,1.6748204563921916e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4f,TNC,0.07669919981211148,0.009218371473215862,-0.30567130137053417,0.4478999875244856,7.855500525072077e-05,0.0014156840766196086,3.235538168421578,1.4724377806885335e-05,0.0013443372825134017,3.268177334109917,1.3639017081210249e-05,0.003253349251579333,3.370989144495221,0.003948787123141267,0.0032956738476181413,3.4037391874628047,0.0039012010890503053,0.0019954184355614555,3.503359660122293,2.279601308531132e-05,0.0019243340199106874,3.536001862681587,2.187798524910109e-05
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4e,TNC,0.15614905869008894,0.009661967781518812,-0.28939827848781835,0.49465174619411406,7.108640763412471e-05,0.0020635509064826944,3.2423781782498886,1.686364175725383e-05,0.0019833852115726976,3.275018258302819,1.5879872172306844e-05,0.0031860549590936316,3.3778574096679437,0.003839690726937307,0.003242250136628235,3.410584757310391,0.0037875193987849855,0.0024320579008610564,3.510186315928155,2.1039817119141162e-05,0.0023757148880616955,3.542829176266178,2.0629501842830524e-05
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_3_072116.fid,4c,TNC,0.0786224526113799,0.00963822431441059,-0.2566705069879515,0.4876257141735244,3.018620062733156e-05,0.0015462923259028892,3.2378447537051014,1.6511740877949978e-05,0.0014576822059735846,3.27048092318076,1.526608384421114e-05,0.003217689918658447,3.3733514307412875,0.003933464227456525,0.003260843543607936,3.4060982108376674,0.0038960860424160134,0.0019427463496393751,3.505653582979497,2.252711448118897e-05,0.0018942160901688392,3.538296004759279,2.1892429914359856e-05
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_1_050116.fid,4e,TNC,2.4690138530155963,0.019320815697836113,1.2924702668788106,0.34670147830526643,-0.001118312351311533,0.001477649748845216,3.2679944401964898,5.588760819969868e-05,0.0012797610281609418,3.3006621029128467,4.4671231695670116e-05,0.0026591400708331978,3.4035481584397975,0.01375680410972225,0.002741070025824535,3.436280409690955,0.01399846140797522,0.004084047079401146,3.5356856704255706,0.00023702887494175728,0.0038080151774640327,3.5683593387073516,0.00020923165106338386
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_1_072316.fid,4h,TNC,5.273550232622442,0.01730798621331714,1.3180377707563358,0.4310898230653732,-0.0011081984933498886,0.0014663927002934824,3.2428169634143966,7.32500913070803e-05,0.0012495748321102347,3.275443634896641,5.856458276162996e-05,0.0029429724452126986,3.378401526691634,0.01756840482930465,0.00305022527861621,3.411141421178886,0.017817377720581284,0.0037992674822186047,3.510654583304616,0.0002715874996964592,0.0030794976771786105,3.5432953463367047,0.0002198415566492435
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_1_050116.fid,4d,TNC,7.15118662539464,0.022734936696362323,1.2924705060462387,0.7343058605559426,-0.00142591369925213,0.0022120677335472462,3.276811375804496,0.00011821450363602861,0.0015719317950171905,3.3094500033224565,6.771437898287532e-05,0.002806505872528578,3.4124323229722657,0.02217007678951423,0.002933159943807738,3.4451673805962204,0.022862782976559443,0.006312207236654485,3.54457287527818,0.0005138092899433499,0.004248276299744617,3.5771723341756525,0.00034789900846704953
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4d,TNC,2.466508214045122,0.005993417791971097,1.4647770870953325,0.8278345207059017,0.0018476696265540367,0.0019068845309259518,3.276153838907545,0.00010231372685478419,0.0015891747606520661,3.308810910149067,7.519903497295007e-05,0.002801336577292892,3.4117188637157385,0.025410927063596767,0.002821717218729522,3.444441079968118,0.025197219382868993,0.0014317214465802575,3.5438784871270466,6.514030593470947e-05,0.001391314034010807,3.576587148479031,6.249155679040238e-05
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_2_043016.fid,4a,TNC,2.2889879149377554,0.017502794169959715,1.2924707293632254,0.2001386921642141,-0.0005991493238089674,0.0018056742364142928,3.2652548329303723,4.600054654296061e-05,0.0015701823409675691,3.297922483140298,3.5385741989289916e-05,0.0031076343337306314,3.400822958684846,0.012743018491508343,0.0031980401029288313,3.4335624147109165,0.012954125948868758,0.004044811567469277,3.532960402967123,0.00018790827209966808,0.004581368079950413,3.5656750191455564,0.00018848977425142143
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_2_072316.fid,4h,TNC,6.834871906323745,0.018324234208332804,1.3180377707563358,0.4314726388507293,-0.001258877132349938,0.0015000367551451163,3.2422897489429525,7.818370326299418e-05,0.0012708757043736049,3.2749152582246546,6.18314909909568e-05,0.00294912013721366,3.3778835367019897,0.01872635984177788,0.003059500681955124,3.410623933012318,0.019009730145954362,0.003887234603267357,3.5101390130209333,0.0003004483456501086,0.003573821831099504,3.5427957821710425,0.00026392886249398045
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_3_072316.fid,4d,TNC,8.643933093455821,0.03327593684946976,1.292470295146103,0.45107141767923586,-0.0026352255674690224,0.0037721341568677227,3.253852231557881,0.00015281396691923523,0.0025451136172780775,3.286496857424619,7.05784851389033e-05,0.004363449587735074,3.389588972547829,0.028284167393212087,0.004630246192934513,3.4223288186019936,0.02971138042192009,0.008812460589518616,3.521654796849139,0.000867635956715396,0.010403663287525722,3.554431109516862,0.0009052560121990724
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4b,TNC,5.216620991946156,0.017884674201242654,1.3115261807063172,0.4148078933800194,-0.0012543952402197332,0.0015060575246574506,3.277401745718954,6.952064058373845e-05,0.0012724196764687962,3.3100523910563546,5.5450582773422855e-05,0.00238836067611025,3.412981162893202,0.015576987854040186,0.0024598401460842363,3.4457116255486295,0.015821842566806653,0.0033800739616201055,3.5450870652394495,0.00023520789007024865,0.0031950881098072237,3.5777671408552,0.00021160490992055676
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_4_071116.fid,4b,TNC,0.028640716301140547,0.009316961699490249,-0.2878084563307526,0.4916464912752861,7.148013739793027e-05,0.0013062434506432535,3.2491175881446,1.4707894010470187e-05,0.0012543251143629277,3.2817573266671123,1.3668903049826722e-05,0.0028773772117784563,3.3845581531144444,0.0036220319004687494,0.0029097257830353433,3.417291201640139,0.0035840019527306668,0.0017270150217627714,3.5168812316316465,2.0299013725180812e-05,0.0016062780546311902,3.5495281245108337,1.9093938791201354e-05
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_5_071116.fid,4b,TNC,0.04001261960976081,0.00909116786707855,-0.2879230277687257,0.4545926087814954,0.00010446837853322156,0.001512190424398434,3.2486434005585996,1.4677544919156844e-05,0.0014247047947316639,3.2812891629125014,1.3425782356481616e-05,0.0030562569421118436,3.3841013804371944,0.003744680239350059,0.0030967584401080037,3.416835565501436,0.003708815310548827,0.0019639612645199573,3.516414593138163,2.0539369271876777e-05,0.0019015645275488637,3.5490643595831446,1.9739960911293442e-05
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_2_050616.fid,4h,TNC,6009.92683780455,0.0030240582306772265,1.2772626310807962,0.7960404722675831,-0.004642691990739019,0.0007762542756223345,3.2624121399716906,5.763601422044648e-05,0.0011089346794603827,3.2951657047515717,6.231684896671133e-05,0.0054337799293561195,3.3978261316735843,0.01284218916778353,0.001663402019190574,3.417869357882168,-0.00012476030200865638,0.018519209146989013,3.454533796068601,0.014374085390845125,0.00720807541649271,3.532751264199657,8.736068372862125e-05
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4c,TNC,1.4868370337067274,0.014858480761512879,1.292470291975385,0.2865309316521034,-0.00037455866566732957,0.0013872514669309886,3.269520664391553,3.728759114947095e-05,0.00045253931254312946,3.3022580604116283,2.2242703328792187e-05,0.0028790207328705034,3.4050327903022866,0.01235269708192395,0.0029557458838199956,3.4377697733168664,0.012532538644660168,0.0037841770054647178,3.5371593335188414,0.00016541910775719893,0.0037752602596917368,3.569844527950192,0.00015038428238579367
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4e,TNC,0.045505828683653146,0.006423287055947317,-0.2144719484112853,0.5645844750881706,0.0002098439533401553,0.0008774598425044387,3.2438336202810576,9.875258477606983e-06,0.0010443158011093417,3.276239486179773,1.1178597930556623e-05,0.002656724969651438,3.379098625574395,0.003412506591794342,0.002685553637964515,3.4118312454172233,0.0033389499528550335,0.0009843843553019017,3.5113546960765754,1.0850161937698981e-05,0.0010294861653001915,3.544081568133917,1.1742881653975728e-05
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_2_072116.fid,4c,TNC,0.04310927865489401,0.008401074151843957,-0.22004495718702904,0.49706205156739625,0.00010941889680484931,0.0012682817364152786,3.2382744641244634,1.4545104981408865e-05,0.0011873286778249156,3.270910037437341,1.3528910774671064e-05,0.003098765292800884,3.373745341904767,0.0038820055364171165,0.003131369749809057,3.406489428841979,0.003840203866527083,0.001534718323810396,3.506070155816968,1.9004445544746065e-05,0.001467224418020937,3.5387196224174398,1.8346028499534272e-05
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4a,TNC,0.09266154688331243,0.009179365420508755,-0.25884293595447727,0.5675077310153726,6.579544252054625e-05,0.0013283085711714932,3.23587280308767,1.3642650328382687e-05,0.0012391906214930916,3.2685117203347405,1.2578772939781807e-05,0.00261452345192318,3.3713180838866927,0.003289336101358193,0.002651845690778157,3.4040358209763473,0.003239411259004338,0.0016143019516188998,3.5036822368038782,1.7366939439375517e-05,0.0015644457226657135,3.536327155411121,1.689660870646782e-05
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4e,TNC,2.0025969449015557,0.01778731096579273,1.2924702730444624,0.34278593162169513,-0.0010226480927908242,0.001498422750030037,3.2675740644738704,5.205899038866142e-05,0.0013038503000140896,3.300232723409699,4.1448395368476375e-05,0.002779419232430882,3.403104783340281,0.013726062734185425,0.0028692899158225746,3.435836576155468,0.013986607007652647,0.0037679052028793654,3.5352267951420417,0.0002164515492063759,0.0035375409909499185,3.567900454312112,0.00019190169043227723
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_2_043016.fid,4b,TNC,3.19869424534496,0.01639529155253831,1.3216196801253044,0.358475973356659,-0.0010210412785368367,0.0016267087658421247,3.2769627912360186,6.248469022587563e-05,0.0014043041165038871,3.3096189072666005,4.984121859780128e-05,0.002521641160119086,3.4125335753030863,0.014424156594716887,0.002594136333270259,3.4452626420502463,0.014646267917854408,0.0031717705089925868,3.544622948579201,0.0001962729659490272,0.0029902771767208068,3.577298390731215,0.00017596375627850833
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_3_071116.fid,4b,TNC,0.05846544066512804,0.009438903041832711,-0.2575625896858701,0.49688912355037357,6.632869237450177e-05,0.0018377877100574573,3.248118619095074,1.754737800408728e-05,0.001740052504085811,3.2807629835446406,1.636551167503061e-05,0.003151268520270995,3.3836006719547655,0.003872222853191453,0.0031879103853195076,3.4163353640411347,0.003823384751442069,0.0020015676352739507,3.515903896787496,1.9740583739760547e-05,0.0020039835855081936,3.5485547590262363,1.967677773996947e-05
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_1_050616.fid,4h,TNC,2.207920931653037,0.013904569737215178,1.2698517346111302,0.5270082010058312,-0.000587799133106946,0.001113953761786338,3.262822273452789,4.509838622294591e-05,0.000834894050277184,3.2954598306639826,3.4937540868552495e-05,0.0025754797008595565,3.398399236436996,0.01312602069661093,0.002650594837330489,3.4311334857732865,0.013310707821304203,0.0025337809782054717,3.5305444758393834,0.00015549126468446044,0.002391625905924775,3.5631967825408943,0.00013724741402787978
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_3_072316.fid,4h,TNC,6.9020928433050255,0.017186861281866698,1.3180377707563358,0.404573899350054,-0.001100314134984534,0.001480951863812648,3.2417456414840715,7.316611773123838e-05,0.0013248182508354182,3.2743785639723595,5.9753417660441234e-05,0.003020497899852554,3.377363038661992,0.01856312200951385,0.0031294672226294083,3.4101047748511815,0.018817076174904385,0.0034888040226863123,3.5095992602902637,0.0002664594357088085,0.003608863438238279,3.542277807717149,0.0002543040695253384
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4c,TNC,2.3119756676168395,0.01753989445885243,1.292470266085783,0.2985269944762676,-0.0010960590391573197,0.0016578080596462794,3.269009313148606,5.702756189516608e-05,0.0014588254300562722,3.30166790942752,4.639670678407016e-05,0.00279293477297796,3.404550616042628,0.013442649369526077,0.002869165369970353,3.437287576236345,0.013635028986152722,0.0036428271392692246,3.5366807193465792,0.00020053240763021573,0.0034358155967831004,3.5693537824373673,0.00017946205781589763
