id,sample,method,error,fraction,theta,GLratio,yoff,s1,loc1,a1,s2,loc2,a2,s3,loc3,a3,s4,loc4,a4,s5,loc5,a5,s6,loc6,a6
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_2_043016.fid,4b,TNC,2.886896409095943,0.0224059162498014,1.3216196801253044,0.3426225907471273,-0.0012081857237551145,0.001733522687626307,3.276970846384399,6.757561974999959e-05,0.0014594388942780591,3.309623459517872,5.319273435865329e-05,0.002528198087449359,3.4125333094550303,0.014367184026834984,0.0025994366827452493,3.445262222088443,0.014581363606002797,0.005359997397191209,3.544668930235983,0.0002894327129943153,0.0049348829308147974,3.5773607216631307,0.00025328364970970973
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_1_050116.fid,4e,TNC,1.9052665817610848,0.02509183930349358,1.2924703054106306,0.30854792984796786,-0.0015001259930487092,0.0016820695274568816,3.267996042843952,6.542316490923731e-05,0.0014272126494147361,3.300659395432901,5.2100400111703554e-05,0.002676420068662467,3.4035479795353565,0.013629971289727101,0.00275185617480676,3.4362797267039347,0.013839904144744848,0.005740506110565313,3.5357150642981514,0.0003142678834345874,0.005317279020552686,3.568401789802394,0.00027521842988657017
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4e,TNC,0.023855795580697406,0.009324064500043926,-0.16394518486692064,0.5674256784681838,7.11677457814916e-05,0.0015840864757866299,3.2436766928725786,1.875258510398715e-05,0.0016313145402719765,3.2763165961895826,1.9377220881113497e-05,0.0026649765214916566,3.379032424344334,0.0034325809783960545,0.0026658754188828328,3.411757590778537,0.0033324314684058734,0.001172503829901918,3.511462757990986,1.2423439988768861e-05,0.001207698154514704,3.544108604273363,1.3117839733636254e-05
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_2_043016.fid,4a,TNC,2.0917467180211493,0.027847086534916316,1.2924702335328546,0.2242888661629302,-0.0012461210475112551,0.002202079084412353,3.265253268637529,6.45882722429649e-05,0.0018501983220093852,3.297909400149108,4.976942555534158e-05,0.003105035458256366,3.400822283792817,0.012864521933130042,0.0031925978788722477,3.4335616074265825,0.013069504044228915,0.007671750931002594,3.53308231780961,0.0003351203227992326,0.007168194626201596,3.5657787069487985,0.00029339591989826445
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_3_072116.fid,4c,TNC,0.026867243132960163,0.011644481552559182,-0.1373734896805236,0.5816513024559112,-5.1976387751338164e-05,0.002539739832035935,3.237757710401088,3.2148950758372894e-05,0.002690752013313421,3.2703851845669485,3.442265857348944e-05,0.0031622951420084144,3.37316291599976,0.004078927376196494,0.0031375798260175197,3.405905019946197,0.003943547479375729,0.0012659682006793127,3.505568753407505,1.303659414639677e-05,0.0013911576694668444,3.538206141684655,1.4909972135639121e-05
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_3_072316.fid,4d,TNC,7.736894010988696,0.04820822754886507,1.292467021429574,0.37554666422549227,-0.002694974807314681,0.003953953206515717,3.2538779315593036,0.0001559457017647765,0.0024809901140020567,3.2864982897589408,6.90127578122804e-05,0.004422379736688659,3.389593205407604,0.02773437908833669,0.004665300784767266,3.422330454373201,0.02899109484581583,0.014318619375484516,3.5215833965718613,0.0012578415778632262,0.018195278377911402,3.5544947418532256,0.0013903436841033229
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4a,TNC,0.0860225745139318,0.008851301653910223,-0.2580450886397589,0.6014332714134427,9.459586323315478e-05,0.0012793748964692554,3.2358738190075944,1.3132100978542147e-05,0.0011912417053185536,3.268514722969688,1.2078563216155383e-05,0.002596926642118691,3.3713146393059157,0.0033215455271070494,0.002630928244504475,3.4040317786624956,0.0032682250330608193,0.0016039638519555165,3.5036866536954014,1.705147351746542e-05,0.0015585571688981077,3.5363310954130567,1.6586799037119585e-05
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4a,TNC,0.04241038224624057,0.009055915351348974,-0.1472687695012755,0.517834034051292,9.22536310631334e-05,0.0016193971737734226,3.2363112428674445,1.648953692956105e-05,0.0016154814237553097,3.2689554964499354,1.6374555611520797e-05,0.002721267189837005,3.3717001827767743,0.003396436087712588,0.002738449494479057,3.4044187983158536,0.0033157525092568155,0.001457554892839586,3.5041211914816746,1.3955341199361758e-05,0.0015037089237481495,3.5367640485486604,1.452107244764942e-05
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_2_072316.fid,4d,TNC,6.488332781715105,0.042208775805475614,1.2924703262636603,0.5095703603232817,-0.0028297973802332683,0.0027931873205543807,3.2545634235745076,0.0001573880655725274,0.0015376049857273207,3.2872072961110175,6.802815133185897e-05,0.0037754278752082544,3.390237849116486,0.029033500227243783,0.0039811803991524584,3.4229660185095816,0.030230860326218995,0.012722309975726773,3.5224495134818485,0.0012337042347791976,0.012564882833876748,3.555198703016316,0.0011525928785984451
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_5_070916.fid,4f,TNC,0.029174150334703726,0.008424215702523538,-0.24081147831133706,0.5111233976486997,7.612207610436873e-05,0.0013769345889777318,3.2360404190169003,1.6492869057531116e-05,0.0014038449285857166,3.2687664471492215,1.6214690227049064e-05,0.0031394213882449153,3.371357654058525,0.00394861650526963,0.0031726589077414463,3.40410673205629,0.003845384478971618,0.0014182529762691819,3.503915011435116,1.6637302874067552e-05,0.0014869200547569118,3.5362758937971335,1.687130257297432e-05
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_1_050616.fid,4h,TNC,1.916282487247197,0.019824955127149373,1.2698517346111302,0.5264749143955386,-0.0010126348706414223,0.0013130237896832814,3.262830621092858,5.648959219423761e-05,0.0011348630817726432,3.2954834806051427,4.650237218967987e-05,0.0025802943438667913,3.3983984570855776,0.013165910632800856,0.0026520248498586377,3.4311318989795296,0.013330563140664727,0.004198401217706973,3.53056712532634,0.00023073325602423887,0.0038293816648832632,3.5632408598884187,0.00020219069209580543
dc_4e_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4e,TNC,1.578242275547215,0.025134198187261102,1.292470365571185,0.3713758852819634,-0.0014812951118414687,0.0017923019309167313,3.267560888706499,6.604059376317801e-05,0.0014813815488714443,3.300223483627065,5.1415612486667146e-05,0.0027723576250853667,3.4031037775419613,0.0138658427037864,0.0028563581540944037,3.435834988274365,0.014108463013564942,0.00586046456797676,3.5352491447383345,0.0003213235068725927,0.005463240486663256,3.56793719720371,0.00028245980799269514
dc_4a_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4a,TNC,2.1708079256299033,0.025287545881774866,1.3180377707563358,0.22534800554781204,-0.001132778318278234,0.0021001690009977148,3.2657447786840437,6.709661062619506e-05,0.0017940367060506248,3.2984061260084245,5.273809176073105e-05,0.003093043643579414,3.401298729876546,0.01401928750619482,0.003171054688722627,3.4340370025184304,0.014195830346439606,0.007229853607770797,3.5335590501765233,0.00032640761334779765,0.00672654660570085,3.566243013925122,0.00028575929586224596
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_1_050116.fid,4d,TNC,5.885064712800272,0.02743660940995114,1.2924703008266663,0.6946076216488988,-0.0012311161049088828,0.002134147935809863,3.276823425228823,0.00010914273693266431,0.00021235970496675806,3.309579313917929,7.658505405769804e-05,0.0028322060595507917,3.4124311598630803,0.021922981326631674,0.0029336807630712166,3.4451633129424595,0.02246419735368929,0.00782781934788595,3.544615485175949,0.000578145499240531,0.007131972008533794,3.577333501688363,0.0004883162287708697
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_1_043016.fid,4b,TNC,4.342981397207992,0.02090527769650144,1.3115239906169784,0.4253958877117733,-0.0013066687142421016,0.0015246449392378207,3.277407075446731,7.102502576714119e-05,0.00127704972795666,3.3100549788725675,5.625513606691339e-05,0.0023862529401181692,3.41297954229254,0.015636351710974404,0.0024514827404088398,3.445709167996121,0.015852663619677784,0.004496672361789578,3.545125543404602,0.00028962013893361443,0.004158759911683664,3.5778072747709073,0.00025544180759130174
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_2_050116.fid,4d,TNC,8.668142101804438,0.025007527355878308,1.2924703592690718,0.6827439983044595,-0.0008366614915977712,0.00024018614906582414,3.2763398276770896,8.787364542598667e-05,0.00025516530602667613,3.309087859562402,5.090462583543377e-05,0.002909362189004446,3.411965054834401,0.02395486418943013,0.0030190728959286536,3.4446998617838154,0.024588658629999857,0.007353580195424564,3.5441483383539247,0.0005800449693593368,0.007443636781110947,3.576882895776438,0.000526266858962708
dc_4d_cdcl3_kilimanjaro_25c_1d_1H_1_072316.fid,4d,TNC,6.053027950290282,0.03865789109934628,1.2924735134703258,0.6857498977161487,-0.002632889172033756,0.002518578846162566,3.2551238650291174,0.00014744382865860336,0.00024020728964257998,3.287636326188465,7.684024848934141e-05,0.0033310662898789114,3.3907763999156804,0.029316838596092576,0.0035054400362875566,3.423502316706101,0.030430922818331124,0.010866105896425726,3.5229926035901866,0.0011710799018910482,0.01028173225407261,3.555648386791987,0.0010072380008428689
dc_4h_cdcl3_kilimanjaro_25c_1d_1H_2_050616.fid,4h,TNC,2.547451584047904,0.0206791421634406,1.2772626310807962,0.5243465093336508,-0.0011797262155867705,0.0013115966441326551,3.2623974858532567,6.131185869117338e-05,0.0011340724379551989,3.2950470499832765,5.0407074122271235e-05,0.002575372658823582,3.397971407547136,0.014147801328084887,0.00264923815734636,3.430706072230886,0.014336374179304473,0.004374549071945119,3.5301970401248175,0.000262135063193665,0.003941072748037349,3.562812987465268,0.00022761212208102495
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_3_070916.fid,4f,TNC,0.07175233787206729,0.008809616850628983,-0.30567130137053417,0.48211386703563075,0.00011231417131187671,0.0013373427178722044,3.235537259367988,1.400690865935841e-05,0.0012680113765694868,3.268179197515833,1.299190654058179e-05,0.0032374064731674045,3.370987385494013,0.003990340204218032,0.0032748773195894303,3.403736924474235,0.003938007130180707,0.0019236797545750068,3.503355187165543,2.1960990494875897e-05,0.0019161729105618011,3.5359932595101506,2.1506679313677826e-05
dc_4f_cdcl3_kilimanjaro_25c_1d_1H_4_070916.fid,4f,TNC,0.03140360675638657,0.008267592367050172,-0.4040194213218976,0.47354232530159623,0.00013038160736252022,0.001163099451318806,3.2362180045482885,1.4191655500007017e-05,0.001056386710770637,3.268857123650028,1.3186161222452752e-05,0.0030802440275916436,3.3716227413381996,0.003919407645622645,0.0031037208903445888,3.4043689629344676,0.0038588218467747806,0.0014360695617018603,3.50401554249213,1.9138328265661824e-05,0.001351199720504133,3.536676901258394,1.8327184004219104e-05
dc_4c_cdcl3_kilimanjaro_25c_1d_1H_2_072116.fid,4c,TNC,0.040585082987188,0.008727572691739103,-0.22004495718702904,0.5436000848882184,9.126796776287065e-05,0.0012581415433902624,3.238274633545173,1.4878429751643738e-05,0.001184123982416004,3.27091015360132,1.3928304855529295e-05,0.0030739513137803664,3.3737437685436404,0.003935374663275214,0.0031033378121691785,3.4064872068288086,0.00389034590873529,0.001638574372840553,3.5060724607456377,2.0508067996969167e-05,0.0015333703734940881,3.5387173809104335,1.9586080014900262e-05
dc_4b_cdcl3_kilimanjaro_25c_1d_1H_3_071116.fid,4b,TNC,0.05591569017908356,0.009024099339016451,-0.25756259459416925,0.5216385309414676,0.00010198376460015789,0.0017704545689203157,3.2481208143752442,1.6655708933139727e-05,0.0016758256773930199,3.2807634995903063,1.5497326678376168e-05,0.0031382183674191887,3.383599435623922,0.003899771976693389,0.003172132061487337,3.4163335201178313,0.003848031779234356,0.0020154751285569455,3.5159119721330736,1.92856314542152e-05,0.0019951692641697154,3.548560419114401,1.911496668667596e-05
